450,450,450
450,449,451
449,450,450
451,451,451
452,450,450
451,449,449
450,448,452
448,450,450
451,447,451
450,448,448
453,449,451
453,449,452
451,452,452
451,453,453
449,447,453
451,446,452
450,446,450
451,447,448
449,447,454
452,454,454
449,445,451
453,450,449
451,445,449
451,444,448
448,447,455
450,443,448
447,446,456
453,453,453
453,451,449
454,449,448
450,454,454
450,446,455
453,455,453
447,450,451
452,452,448
451,442,447
452,441,448
453,440,447
447,451,452
454,456,453
449,454,455
448,448,456
452,439,448
448,445,457
454,440,446
448,455,456
448,444,452
455,457,454
448,454,454
452,445,452
447,456,455
448,444,458
449,442,449
450,442,450
449,445,458
451,439,449
453,452,447
450,445,448
446,446,457
446,445,457
448,449,457
454,451,446
455,452,447
454,439,445
454,450,453
456,451,448
449,456,457
455,451,452
452,446,447
446,447,458
455,456,452
452,455,455
449,443,459
453,456,456
448,443,453
447,450,449
451,447,446
455,439,446
456,439,447
455,457,451
452,447,445
448,442,459
446,456,455
447,454,453
456,458,450
447,451,448
457,451,447
456,452,453
458,452,447
454,448,451
449,450,458
453,438,445
454,439,444
459,453,446
447,450,447
455,453,446
457,452,452
454,457,456
460,452,446
454,437,444
